Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSBR,Champions Oncology Inc. Common Stock,$7.8143,-0.1657,-2.076%,105609436.00,United States,,27824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$56.90,0.22,0.388%,239981812980.00,United States,1990,34180083,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.4092,-0.0198,-4.615%,59758157.00,United States,,1863651,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$69.65,-1.27,-1.791%,27507276311.00,United States,1998,3320849,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$56.89,0.70,1.246%,1857222293.00,United States,1996,258401,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$18.79,0.72,3.985%,761946901.00,United States,1981,473094,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$25.61,0.43,1.708%,1536539637.00,China,2006,1377511,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.01,-0.01,-0.10%,0.00,United States,2022,334469,,
CSPI,CSP Inc. Common Stock,$8.36,-0.04,-0.476%,36737686.00,United States,1982,11905,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.74,-0.35,-2.048%,2633381386.00,United States,2004,1146878,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$10.72,0.02,0.187%,135596187.00,United States,2017,130449,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.35,-0.08,-0.315%,0.00,United States,,4168,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.8803,-0.2397,-0.884%,0.00,United States,,7289,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$12.59,0.27,2.192%,433977867.00,Israel,2012,134972,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$35.44,1.84,5.476%,896644156.00,United States,2019,361229,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.50,0.09,0.42%,476589705.00,United States,2016,58837,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$23.66,-0.02,-0.084%,552248983.00,United States,,308614,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$118.29,3.34,2.906%,1868538176.00,United States,,53873,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$34.36,0.26,0.762%,76209910002.00,United States,,28994941,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.77,-0.01,-0.102%,500346125.00,United States,2021,12480,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.92,-0.03,-0.302%,0.00,United States,2020,1900,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.515,-0.035,-6.364%,0.00,United States,2021,242989,,
CTAS,Cintas Corporation Common Stock,$386.32,6.81,1.794%,40073968760.00,United States,1983,929611,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$45.21,1.24,2.82%,806685692.00,United States,,64695,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$8.20,-0.27,-3.188%,125810320.00,United States,,19312,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.30,-0.13,-5.35%,69954390.00,United States,1997,143724,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.8911,-0.0997,-10.063%,5245683.00,United States,1997,98618,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.17,-0.04,-1.81%,209822560.00,United States,1997,2052011,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$14.83,0.61,4.29%,1983155216.00,United States,2021,387442,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.97,0.28,3.641%,565616267.00,United States,,287615,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$4.39,0.10,2.331%,286443619.00,United States,2015,1122303,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$21.19,-0.16,-0.749%,2056126007.00,United States,,1192524,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.09,-0.04,-3.54%,103124996.00,Cyprus,,3546987,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$54.52,3.95,7.811%,463154433.00,United States,2005,552759,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$85.10,0.84,0.997%,44698922563.00,United States,1998,5056061,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.79,0.39,11.471%,164772706.00,United States,,432831,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.44,-0.03,-2.041%,210282667.00,United States,,3882075,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.4598,-0.1402,-23.367%,0.00,United States,,6976,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$106.34,5.22,5.162%,13263030208.00,United States,1995,2644675,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.29,-0.21,-3.818%,30824735.00,United States,,49153,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$9.41,0.41,4.556%,298870502.00,United States,2018,817096,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.00,-0.10,-9.091%,14965690.00,United States,,100104,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.241,-0.049,-16.897%,0.00,United States,,9309,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$12.60,0.00,0.00%,93314252.00,United States,2021,194,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$4.16,0.06,1.463%,218900560.00,United States,2020,1044706,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.60,-0.05,-7.692%,0.00,United States,2020,15746,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$34.63,1.31,3.932%,621840833.00,United States,2004,197566,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$18.22,-0.51,-2.723%,3406272837.00,Germany,2020,1392477,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$22.64,0.35,1.57%,3262911552.00,United States,,739887,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$268.34,14.74,5.812%,2462640707.00,United States,,118650,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$22.50,-0.09,-0.398%,269730090.00,United States,,40438,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$18.09,0.77,4.446%,2492500910.00,United States,,1400351,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.89,0.04,0.51%,260199963.00,United States,2004,211576,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$43.25,1.98,4.798%,764571986.00,United States,,113596,,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.88,0.82,3.717%,382497384.00,United States,,117996,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$67.50,1.14,1.718%,3071835563.00,United States,2006,714578,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.48,-0.25,-1.15%,204803337.00,United States,,12522,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$8.80,-0.07,-0.789%,179095655.00,United States,2021,77008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$6.65,-0.02,-0.30%,3199459272.00,United States,1987,140593,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.55,-0.10,-2.151%,30427843.00,United States,,23782,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.48,0.08,0.597%,116146187.00,United States,,13750,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.2906,-0.0228,-7.275%,25007967.00,United States,,1164398,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$9.94,0.00,0.00%,151194348.00,Cayman Islands,,81005,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$75.84,0.95,1.269%,3898022272.00,United States,1997,312288,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$3.99,-0.16,-3.855%,86524004.00,United States,,33253,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$3.50,-0.44,-11.168%,79078846.00,Belgium,2015,26954,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.78,-0.06,-2.113%,17219781.00,United States,,25914,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$36.76,0.56,1.547%,270389981.00,United States,1987,73451,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$140.29,3.39,2.476%,5577882982.00,Israel,2014,508908,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.06,-0.07,-2.236%,30523913.00,United States,,147684,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.5581,-0.0419,-0.551%,0.00,United States,,231,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.30,0.05,4.00%,56310469.00,United States,,223965,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$2.47,-0.47,-15.986%,65292684.00,United States,2021,294326,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.2228,-0.01,-4.296%,20198790.00,United States,,1741543,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$44.40,2.63,6.296%,2191925702.00,United States,,885056,,
CYT,Cyteir Therapeutics Inc. Common Stock,$6.18,0.65,11.754%,218592341.00,United States,2021,106543,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$3.62,-0.20,-5.236%,30426915.00,United States,,92388,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.86,0.00,0.00%,0.00,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$31.47,1.17,3.861%,2655883428.00,United States,2004,1062127,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.29,-0.05,-3.731%,19130134.00,Bermuda,2014,310368,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$11.22,0.36,3.315%,1887783221.00,United States,2020,298280,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$26.47,1.31,5.207%,416929102.00,United States,,25688,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$75.96,3.79,5.251%,16238276990.00,United States,,6119234,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.97,-0.02,-0.143%,146719115.00,United States,,9687,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$10.94,-0.32,-2.842%,2559217251.00,China,2020,1826873,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.52,-0.12,-2.586%,38966952.00,United States,1981,31019,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.79,-0.01,-0.208%,217777144.00,United States,1994,404353,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$6.83,-0.22,-3.121%,36557507.00,United States,,25205,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.68,-0.06,-0.616%,248292000.00,United States,2021,4200,,
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.76,-0.04,-0.408%,280600000.00,United States,2022,83328,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.07,-0.05,-0.494%,0.00,United States,2021,96117,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.41,-0.01,-2.381%,0.00,United States,2022,100546,,
DARE,Dare Bioscience Inc. Common Stock,$1.47,-0.05,-3.289%,112604387.00,United States,2014,4201621,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$2.65,0.03,1.145%,51933160.00,United States,2021,2958597,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$1.35,0.08,6.299%,0.00,United States,2021,766,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$8.82,-0.61,-6.469%,3281046456.00,United States,,3853324,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.75,-0.0001,-0.013%,0.00,United States,,428743,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.53,-0.10,-0.684%,899827484.00,United States,2021,375119,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.28,0.12,10.345%,16382780.00,United States,2021,513714,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.3506,-0.0892,-20.282%,0.00,United States,2021,10918,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$4.48,-0.11,-2.397%,111656666.00,United States,2021,129743,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.47,-0.10,-6.369%,161529865.00,France,2014,230992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$24.00,0.49,2.084%,9179280384.00,United States,2018,5856109,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$53.07,0.62,1.182%,1743704061.00,Canada,,197374,,
DCFC,Tritium DCFC Limited Ordinary Shares,$7.49,0.24,3.31%,1146714881.00,Australia,,182318,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$1.22,-0.09,-6.87%,0.00,Australia,,336729,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$6.69,0.29,4.531%,669464540.00,United States,2020,502683,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.32,-0.08,-5.714%,0.00,United States,2020,46733,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$36.52,0.40,1.107%,1477396076.00,United States,,133595,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.76,-0.36,-1.433%,0.00,United States,,40852,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$8.47,0.43,5.348%,495332689.00,United States,2017,1515091,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.86,0.01,0.102%,389778125.00,United States,2021,47404,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.24,-0.06,-0.583%,0.00,United States,2021,2000,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.7802,-0.0814,-9.448%,0.00,United States,2021,81754,,
DCT,Duck Creek Technologies Inc. Common Stock,$24.75,0.61,2.527%,3269394439.00,United States,2020,1007988,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$6.46,-0.24,-3.582%,47521627.00,United States,,22838,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.91,0.36,2.869%,639734910.00,South Korea,2021,56127,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$136.07,10.52,8.379%,42456067194.00,United States,2019,7409428,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$15.04,0.40,2.732%,953326357.00,United States,,596646,Consumer Services,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.07,0.05,0.996%,84464405.00,United States,2021,48919,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.2255,-0.0274,-10.834%,22983034.00,United States,,1285689,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$18.40,0.80,4.545%,1702395269.00,United States,2021,191782,,
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$3.12,0.04,1.299%,78092383.00,Canada,,384896,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.68,0.33,2.30%,459914814.00,United States,,37290,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.2831,-0.6769,-4.849%,416150849.00,United States,1986,902,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.62,0.48,2.168%,785010135.00,United States,1989,151995,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.00,-0.03,-2.913%,52702947.00,United States,,1032428,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.71,0.00,0.00%,522733073.00,United States,2021,213862,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$19.56,0.73,3.877%,1941590793.00,United States,2021,1195022,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$9.91,-0.01,-0.101%,147976120.00,United States,2021,91930,,
DHACU,Digital Health Acquisition Corp. Unit,$10.19,0.01,0.098%,0.00,United States,2021,2453,,
DHACW,Digital Health Acquisition Corp. Warrant,$0.29,0.00,0.00%,0.00,United States,2021,100,,
DHBC,DHB Capital Corp. Class A common stock,$9.69,0.00,0.00%,348234375.00,United States,2021,1419,,
DHBCU,DHB Capital Corp. Unit,$9.83,-0.05,-0.506%,353265625.00,United States,2021,1011,,
DHBCW,DHB Capital Corp. Warrant,$0.4956,-0.0006,-0.121%,0.00,United States,2021,80766,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.03,0.02,0.664%,724154529.00,United States,,1597990,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.72,0.00,0.00%,375982625.00,United States,2021,54,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.85,-0.035,-0.354%,0.00,United States,2021,200,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.4671,-0.0029,-0.617%,0.00,United States,2021,18646,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$21.66,0.13,0.604%,0.00,United States,,38642,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$22.57,-0.04,-0.177%,0.00,United States,,43303,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.70,-0.04,-0.411%,418312500.00,United States,2021,522242,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.82,-0.03,-0.305%,0.00,United States,2021,647498,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.5001,0.0001,0.02%,0.00,United States,2021,227306,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$180.90,2.58,1.447%,573759626.00,United States,,9002,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$9.65,0.27,2.878%,365501470.00,United States,2021,319474,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$15.59,1.05,7.221%,596027760.00,United States,2021,439881,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.741,0.00,0.00%,73831666.00,Mexico,2021,78,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.4301,-0.2598,-37.658%,0.00,Mexico,2021,3403,,
DIOD,Diodes Incorporated Common Stock,$89.09,2.82,3.269%,4010632684.00,United States,,414454,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.68,-0.06,-0.616%,332750000.00,United States,2021,4362,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.83,-0.08,-0.807%,0.00,United States,2021,1000,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.60,0.00,0.00%,0.00,United States,2021,12203,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$26.88,0.69,2.635%,13599770177.00,United States,,9189490,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$29.62,-3.78,-11.317%,14986056274.00,United States,,7661,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.25,0.72,2.82%,13278979613.00,United States,,6453523,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.83,-0.93,-2.928%,16302953790.00,United States,1995,6184167,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$336.00,-0.01,-0.003%,463930656.00,United States,,3724,Consumer Services,Newspapers/Magazines
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.115,0.015,0.149%,151323182.00,United Kingdom,2021,3203,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.31,0.00,0.00%,0.00,United Kingdom,2021,11800,,
DKNG,DraftKings Inc. Class A Common Stock,$20.03,0.57,2.929%,8142727978.00,United States,2019,39538831,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.71,-0.02,-0.206%,251246250.00,United States,2021,103758,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.96,-0.02,-0.20%,0.00,United States,2021,38027,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.399,-0.061,-13.261%,0.00,United States,2021,56106,Finance,Business Services
DLHC,DLH Holdings Corp.,$17.36,-0.04,-0.23%,220719710.00,United States,,101657,Miscellaneous,Business Services
DLO,DLocal Limited Class A Common Shares,$26.69,1.26,4.955%,7874309090.00,Uruguay,2021,2190851,,
DLPN,Dolphin Entertainment Inc. Common Stock,$5.79,-0.29,-4.77%,46279823.00,United States,,75654,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.84,0.98,7.071%,490647767.00,United States,2015,264278,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$132.15,5.92,4.69%,29727943197.00,United States,1995,5619213,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.38,-0.27,-10.189%,62925336.00,United States,2018,431889,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.85,-0.03,-0.304%,161867020.00,United States,2021,48693,,
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.28,0.00,0.00%,0.00,United States,2021,5300,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$22.05,-0.09,-0.407%,815514267.00,United States,,104823,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$35.14,2.69,8.29%,622387240.00,United States,,232061,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$12.37,0.29,2.401%,367601739.00,United States,2017,1490439,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.64,-0.03,-0.31%,307419600.00,United States,2021,173844,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.62,-0.03,-0.311%,306781800.00,United States,2021,1020182,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.78,-0.05,-0.509%,311884200.00,United States,2021,247412,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.63,-0.05,-0.517%,307100700.00,United States,2021,106756,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$6.95,-0.31,-4.27%,203685033.00,United States,2021,440136,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$34.76,2.40,7.417%,4245085196.00,United States,2017,856959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.82,0.45,3.132%,2478655893.00,United States,2021,1377069,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$121.83,5.70,4.908%,24107296797.00,United States,2018,9032911,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.12,-0.69,-18.11%,99225154.00,China,2017,1120976,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$43.52,2.65,6.484%,1419193772.00,United States,2018,741176,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$79.28,3.20,4.206%,6501325877.00,Canada,,146589,,
DORM,Dorman Products Inc. Common Stock,$98.38,4.67,4.983%,3111145017.00,United States,,327717,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$75.24,0.16,0.213%,9376544834.00,Guernsey,,602146,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.27,-0.05,-2.155%,736410223.00,China,2019,3339584,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$9.91,0.00,0.00%,284912500.00,United States,2021,1,,
DPCSU,DP Cap Acquisition Corp I Unit,$10.05,-0.05,-0.495%,0.00,United States,2021,544,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.475,-0.015,-3.061%,0.00,United States,2021,6182,,
DPRO,Draganfly Inc. Common Shares,$1.18,-0.01,-0.84%,37945201.00,Canada,,316225,Consumer Durables,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.79,-0.02,-0.204%,351828125.00,United States,2021,11907,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.95,0.005,0.05%,0.00,United States,2021,10029,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.4588,-0.0112,-2.383%,0.00,United States,2021,106203,,
DRIO,DarioHealth Corp. Common Stock,$8.98,0.82,10.049%,148849184.00,Israel,,327857,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.73,0.09,5.488%,14408528.00,United States,2021,232600,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.3202,-0.0502,-13.553%,0.00,United States,2021,7050,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.698,0.0381,5.774%,158799056.00,United States,2000,767660,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.74,-0.08,-4.396%,148482126.00,Canada,,66682,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$2.42,-0.21,-7.985%,28669404.00,Canada,,39264,,
DRVN,Driven Brands Holdings Inc. Common Stock,$29.26,0.03,0.103%,4897532509.00,United States,2021,1297709,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,216562500.00,Hong Kong,2020,38041,Finance,Business Services
